station_name,station_code
BURGULA HALT,BRGL
BARAIGRAM JN,BRGM
BHERAGHAT,BRGT
BARGAWAN,BRGW
BAIKUNTHPUR,BRH
BARHI,BRHI
BARYAL HIMAC,BRHL
BAILEY ROAD,BRHT
BARAHU,BRHU
BHIRINGI,BRI
BAIRI HALT,BRIH
BRACE BRIDGE,BRJ
BRAJARAJNAGA,BRJN
BAHRAICH,BRK
BARKAKANA,BRKA
BHARAT KHAND,BRKB
BARKIPONA,BRKP
BORAKI HALT,BRKY
BARWALAROAD,BRL
BARAYLA CHAU,BRLA
BAR LONGFER,BRLF
BIROLIYA,BRLY
BARABAMBO,BRM
BARMASIA,BRMA
BIRAMDIH,BRMD
BELURMATH,BRMH
BRAHMANI,BRMI
BARAMULLA,BRML
BERMO,BRMO
BIRMITRAPUR,BRMP
BHARMAR,BRMR
BARAMATI,BRMT
BURMI  HALT,BRMX
BARHAN JN.,BRN
BERAWANYA,BRNA
BORIDAND,BRND
BARWASNI HAL,BRNI
BARUA NAGAR,BRNR
BERORE,BROR
BARUIPUR JN.,BRP
BARUI PARA,BRPA
BISHARPARA-K,BRPK
BARPALI,BRPL
BARAPALASI,BRPS
BIRAPATTI,BRPT
BAGRAKOT,BRQ
BARAKAR,BRR
BORDI ROAD,BRRD
BIYAVRA RAJG,BRRG
BIRARI,BRRI
BARARA BUZUR,BRRZ
BIRSINGHPUR,BRS
BARWA KALAN,BRSA
BRAR SQUARE,BRSQ
BIRPURUSOTHA,BRST
BARTARA  HAL,BRTA
BARITHEN GAR,BRTG
BHORTEX,BRTK
BIHAIROGANJ,BRU
BARUD,BRUD
BORVIHIR,BRVR
BARIWALA,BRW
BARWADIH JN,BRWD
BAHERWA (HAL,BRWH
BAREILLY JN,BRY
BARHIYA,BRYA
BAREILLY CAN,BRYC
BARETA,BRZ
BENISAR,BS
BHAINSA,BSA
BANSH BARIA,BSAE
VARANASI JN.,BSB
BIRSHIBPUR,BSBP
BANSHLAI BRI,BSBR
BULANDSHAHR,BSC
BASUCHAK HAL,BSCK
BASKATWA BH,BSCP
BASULDANGA,BSD
BANIYA SANDA,BSDA
BHARSENDI,BSDL
BHUSANDPUR,BSDP
BANSADHARA P,BSDR
BADSHAHPUR,BSE
BASUGAON,BSGN
BHAGSAR,BSGR
BASIRHAT,BSHT
BASBARI,BSI
BHUPAL SAGAR,BSJ
BASUKINATH,BSKH
BANSKHO,BSKO
BASI KIRATPU,BSKR
BHUSAVAL JN.,BSL
BHASILA,BSLA
BATASPUR,BSLE
BISANATTAM,BSM
BANASANDRA,BSN
BILASPUR JN.,BSP
BISHANPUR HA,BSPH
BASAMPALLE,BSPL
BASSI PATHAN,BSPN
BISHRAMPUR,BSPR
BANSPANI,BSPX
BARSI TAKLI,BSQ
BANSIPUR,BSQP
VASAI ROAD,BSR
BASARI,BSRI
BESROLI,BSRL
BASAVANA BAG,BSRX
BAHADUR SING,BSS
BASSI BERISA,BSSL
BASTI,BST
BASANTAPUR,BSTP
BISALPUR,BSUR
BANESWAR,BSW
BAISWARA,BSWA
BHENSWADI,BSWD
BASAR,BSX
BARSATHI,BSY
BARKISALAIYA,BSYA
BHARWA-SUMER,BSZ
BARASAT JN.,BT
BIHTA,BTA
BUTI BORI JN,BTBR
BALAGHAT JN.,BTC
BOTAD,BTD
BOTAD JN (MG,BTDF
BATADRAWA RO,BTDR
BHARATPUR JN,BTE
BATHNAHA,BTF
BASHARATGANJ,BTG
BETTADANAGEN,BTGH
BETTIAH,BTH
BITHAULI F,BTHL
BATHINDA JN,BTI
BATHINDA CAN,BTIC
BISHNATH GAN,BTJ
BHATKAL,BTJL
BANKATA,BTK
BATHNA KRITT,BTKB
BHARATKUND,BTKD
BHARAT KUP,BTKP
BORTALAO,BTL
BATTULAPURAM,BTM
BHARATNAGAR,BTNR
BHITAURA,BTO
BABATPUR,BTP
BETHAMPURDI,BTPD
BETHERIA GHO,BTPG
BETNOTI PH,BTQ
BUTARI,BTR
BANTHRA,BTRA
BETUR PH,BTRB
BHATAR,BTRH
BITROI,BTRI
BASTOI (HALT,BTRO
BASTA,BTS
BHATISUDA,BTSD
BATASI,BTSI
BHUTESHWAR,BTSR
BHATNI JN.,BTT
BHATTIAN,BTTN
BITRAGUNTA,BTTR
BARAUT,BTU
BAITARANI RO,BTV
BATUVA. P.H.,BTVA
BARSHI,BTW
BELA TAL,BTX
BETHUADAHARI,BTY
BALIMARA,BTZ
BASWA,BU
BARADWAR,BUA
BISSAU,BUB
BHUTKIYA BHI,BUBR
BUDA BHARTHA,BUBT
BADLAPUR,BUD
BHUDA,BUDA
BUNDI,BUDI
BADMAL,BUDM
BAUDPUR,BUDR
BARUNA,BUE
BIMALGARH JN,BUF
BAGAHA,BUG
BUGLANWALI,BUGL
BERUGRAM,BUGM
BUGIA,BUGY
BURHAR,BUH
BALLIA,BUI
BARAUNI FLAG,BUJ
BHALULATA,BUL
BOMMASAMUDRA,BUM
BARIARPUR,BUP
BABUPETH,BUPH
BARGI,BUQ
BINDAURA,BUR
BAHUARA(HALT,BURA
BURNPUR,BURN
BADAUSA,BUS
BAYTU,BUT
BHADUTOLA PH,BUTA
BUTANA HALT,BUTN
BHADANPUR,BUU
BURHWAL JN.,BUW
BHANDAK,BUX
BABHNAN,BV
BAURIA JN,BVA
BHAVNAGAR TE,BVC
BALLABGARH,BVH
BORIVLI,BVI
BIKKAVOLU,BVL
BAYYAVARAM,BVM
BISWAN,BVN
BHAVANI NAGA,BVNR
BOGOLU,BVO
BHAVNAGAR PA,BVP
BHILAVDI,BVQ
BANAVAR,BVR
BHIMAVARAM J,BVRM
BHIMAVARAM T,BVRT
BHIVPURI ROA,BVS
BALIPARA,BVU
BEDETTI,BVV
BAHMNIWALA,BVW
NALOI BARWA,BVZ
BIWAI,BW
BHINWALIYA,BWA
BAGWALI,BWB
BEWAR BHOJAN,BWBN
BANWALI,BWC
BOWAICHANDI,BWCN
BELVANDI,BWD
BUTEWALA,BWF
BHADAURA,BWH
BILWAI,BWI
BHAWANIPATNA,BWIP
BAWANI KHERA,BWK
BAWAL,BWL
BHAWANI MAND,BWM
BARDDHAMAN J,BWN
BURAMARA,BWO
BHAWANIPUR K,BWP
BHAWANIPUR B,BWPB
BALWANTPURA,BWPL
BARWA SAGAR,BWR
BHARATWADA,BWRA
BADWASI,BWS
BIJWASAN,BWSN
BANGARPET JN,BWT
BHIWAPUR,BWV
BARAWAHA,BWW
BAHMAN DIWAN,BWX
BADDOWAL,BWZ
BALOD,BXA
BANGA,BXB
BARWALA,BXC
BARSUAN,BXF
BHANGA,BXG
BOXIRHAT,BXHT
BOKAJAN,BXJ
BANDARKHAL,BXK
BHEDUASOL,BXL
BILLI,BXLL
BELRAYAN,BXM
BAYANA,BXN
BARPATHAR,BXP
BRUNDAMAL,BXQ
BUXAR,BXR
PICHCHANDAR,BXS
BAMANHAT,BXT
BORDHAI,BXY
MUMBAI (BYCU,BY
BELLARYCANTT,BYC
BYADGI,BYD
BHITI,BYH
BARYA RAM,BYHA
BELHA,BYL
BANAHI,BYN
BYNDOOR,BYNR
BAIJNATHPUR,BYP
BAIYYAPPANAH,BYPL
BAHAI HALT,BYQ
BHAYANDAR,BYR
BARSALI,BYS
BASULYA SUTA,BYSA
BHATAPARA,BYT
BETGARA,BYXA
BYREE,BYY
BEGUNIA,BYZA
BHARUR HALT,BZ
VIJAYWADA JN,BZA
BARRA BAZAR,BZB
BELIATOR PH,BZC
BILGA,BZG
BAZARGHAT,BZGT
BAZIDA JATAN,BZJT
BHAINI KHURD,BZK
BELA NAGAR,BZL
BAZARASU,BZLE
BHIMSEN,BZM
BAGNAN,BZN
BARSOLA,BZO
BISRA,BZR
BETUL,BZU
BASAI,BZY
CHAKIA,CAA
BMY A CABIN,CABN
CHANERA,CAER
CHANDAFORT,CAF
CHHABRAGUGOR,CAG
CHANPATIA,CAI
CHAKRAJ MAL,CAJ
CHHOTA AMBAN,CAM
CHAMUA F,CAMU
KANNUR,CAN
CHAURADANO,CAO
CHATRAPUR,CAP
CHARTRAPUR C,CAPC
KANNIYAKUMAR,CAPE
CHAPAGURI,CAPG
CHUNAR JN.,CAR
CHAS ROAD PH,CAS
CHHANSARA,CASA
CHATTAR HAT,CAT
CHHATA-ASCHA,CATA
CHATAUD,CATD
CHAUHANI,CAZ
CHANGRABANDH,CBD
COIMBATORE,CBE
COIMBATORE N,CBF
CHARBHUJA RO,CBG
CHAUBE,CBH
CLUTTERBUCKG,CBJ
CHACHURA BIN,CBK
CUMBUM,CBM
CHIT BARAGAO,CBN
CHIKBALLAPUR,CBP
CHAUBEPUR,CBR
CHAIBASA,CBSA
CHAR BATIA,CBT
CHINNNABABU,CBU
CHAND BHAN,CBX
KHAMBHAT,CBY
CHURAIBARI,CBZ
CHAURI CHAUR,CC
CHIGICHERIA,CCA
BMY C CABIN,CCAB
CHICHOLIBUZU,CCBG
CHICHONDA,CCD
CHURCHGATE,CCG
CHINCHVAD,CCH
CHINNE KUNTA,CCI
CHICHAKI,CCK
CHANCHELAV,CCL
CHICHOLI,CCO
CHHUCHHAPURA,CCP
KAKINADA TOW,CCT
CHANDRAPUR (,CD
CHUDA,CDA
CHANDANPUR,CDAE
CHAUDHURIBAN,CDB
CANDRABANDA,CDBH
CHEDHABANNI,CDBN
CHANDIGARH,CDG
CHANDRAKONA,CDGR
CHAKDAHA,CDH
CHANDNI,CDI
CHANDKHEDA R,CDK
CHODIALA,CDL
CHIDAMBARAM,CDM
CHANDAULI MA,CDMR
CHANDANAGAR,CDNR
CHANDPARA,CDP
CHANDERA HAL,CDRA
CHHANDRAULI,CDRL
CHANDISAR,CDS
CHANDRESAL,CDSL
CHHARODI,CE
CHEBROL,CEL
CHEEKATEEGAL,CEM
CHEGRO,CEME
CHIHERU,CEU
CHAKITING,CFG
CANNING,CG
CHENGEL,CGA
CHARALI,CGF
CHOLANG,CGH
CHINNADAGUDI,CGHD
CHANDRAGIRI,CGI
CHANDAGIRI K,CGKR
CHENGALPATTU,CGL
CHIRGAON,CGN
CHAYGAON,CGON
CHANDAN NAGA,CGR
CHANGSARI,CGS
CHEGUNTA,CGTA
CHINGAVANAM,CGV
CHARGOLA,CGX
CHANGANACHER,CGY
CHANDAUSI JN,CH
CHAWAPAIL,CHA
CHAF HALT,CHAF
CHARMAL,CHAR
CHABUA,CHB
CHAND KHIRA,CHBN
CHAURE BAZAR,CHBR
CHAUBISI,CHBS
CHAKARBHATHA,CHBT
CHANCHAI,CHC
CHACHER,CHCR
CHANDIA ROAD,CHD
CHHADA,CHDX
SRIKAKULAM R,CHE
MUMBAI (CHIN,CHG
CHAUKHANDI,CHH
CHHANUA,CHHU
CHIPLUN,CHI
CHIRAI,CHIB
CHITHARI HAL,CHIT
CHATA,CHJ
CHITODA,CHJC
CHAKERI,CHK
CHALLAKERE,CHKE
CHOLA,CHL
CHAVALKHEDE,CHLK
CHHALESAR,CHLR
CHALTHAN,CHM
CHHINA,CHN
CHANNANI,CHNN
CHHAN ARORIA,CHNR
CHARDUAR,CHOD
CHAUK,CHOK
CHAPPI,CHP
CHEPPAD,CHPD
CHATRAPPATTI,CHPT
CHILKAHAR,CHR
CHHARRA,CHRA
CHORGI H,CHRG
CHARHI,CHRI
CHURKI,CHRK
CHIRMIRI,CHRM
CHAMRUA,CHRU
CHINNASALEM,CHSM
CHAMPAHATI,CHT
CHURARU TAKA,CHTL
CHITTA HALT,CHTT
CHAMPION,CHU
CHERVATTUR,CHV
CHAPRAWAT HA,CHWT
CHARLAPALLI,CHZ
CHHAPRA KACH,CI
CHHEHARTA,CIA
CHILHIA,CIH
CHETTIYAPATT,CII
CHIKASANA,CIK
CHILBILA JN,CIL
CHITALI,CIT
CHINNARAVURU,CIV
KANCHIPURAM,CJ
CHONGAJAN,CJA
KANCHIPURAM,CJE
CHAJLI,CJL
CHINNAGANJAM,CJM
CHHATNA,CJN
CHAMPAJHARAN,CJQ
CHAMARAJ,CJR
CHARAMULA KU,CJS
CHHAJAWA,CJW
CHIKSUGUR,CK
CHAK PAKHEWA,CKA
CHOUTH-KA-BA,CKB
CHARKHI DADR,CKD
CHAKDAYALA,CKDL
CHOKI SORATH,CKE
CHOWKA GHAT,CKG
CHAKAND,CKH
CHIKHLI,CKHS
CHALAKUDI,CKI
CHARKEDA KHU,CKKD
CHAK BANWALA,CKLA
CHAKKALI LAI,CKLT
CHAUKI MAN,CKM
CHHOTAKI MAS,CKMI
CHINTA KANI,CKN
CHIKNI ROAD,CKNI
CHAKROD,CKOD
CHAKARADHARP,CKP
CHIKODI ROAD,CKR
CHAKMAKRAND,CKRD
CHAKSU,CKS
CHAKSAFAURA,CKSR
CHITRAKUTDHA,CKTD
CHAKULIA,CKU
CHERUKUVADA,CKV
CHIKKADAVADI,CKVD
CHALKHOWA,CKW
CHAKUR,CKX
CHAKRA ROAD,CKYD
KURLA,CLA
CHALALA,CLC
CHALSA,CLD
CHANDLODIYA(,CLDB
CHILIKDARA,CLDR
CHANDLODIYA,CLDY
CINTALPALLI,CLE
CHHULHA,CLF
KAHALGAON,CLG
CHALGERI,CLI
COLONELGANJ,CLJ
CHILKA,CLKA
CHUCHELA KAL,CLKN
KOLLIDAM,CLN
CHILO,CLO
CHALLAVARIPA,CLPE
CASTLE ROCK,CLR
CALICUT,CLT
CHILAKALPUDI,CLU
CHILUVUR,CLVR
CHIRALA,CLX
CAMPIERGANJ,CM
CINNAMARA,CMA
CHEMBUR,CMBR
CHEMANCHERI,CMC
CHAMARDIGHI,CMDG
CHIMIDIPALLI,CMDP
CHIKMAGALURU,CMGR
CHAMARAJAPUR,CMJ
CHAMUNDA MAR,CMMG
CHAMRAJANAGA,CMNR
CHROMEPET,CMP
CHAMROLA,CMR
CHAU MAHLA,CMU
CHIMALPAHAD,CMW
CHAMAGRAM,CMX
CHINTAMANI,CMY
CHALAMA,CMZ
CHANDERIYA J,CNA
KANPUR CENTR,CNB
CHANDARI,CNBI
CHINCHLI,CNC
CHANDUR,CND
CHANDUR BAZA,CNDB
CHANDI MANDI,CNDM
CHANDAN,CNDN
CHANDRANATHP,CNE
CHIANKI,CNF
CHENGANNUR,CNGR
CHAUNRAH,CNH
CHANDIL JN.,CNI
CHANDER NAGA,CNJ
HOLDING LINE,CNJW
CHANDOK,CNK
CHANAKYAPURI,CNKP
CHANDAWAL,CNL
CANACONA,CNO
CHENNRAYAPAT,CNPA
CHANDANPAHAR,CNPI
CHAINPUR,CNPR
CHANDAR,CNR
CHUCHURA,CNS
KINATTUKKADA,CNV
CHANDAUNA HA,CNX
KAKINADA POR,COA
COOCH BEHAR,COB
CHITROD,COE
COROMANDEL,COL
CHHOTI ODAI,COO
CHITTAURGARH,COR
KANPUR ANWAR,CPA
KANPUR BRIDG,CPB
CHIRAILLA PA,CPBH
CHINCHPADA,CPD
CHHIPADOHAR,CPDR
CHANDIPOSHI,CPE
CHAMPA JN.,CPH
COOPERS HALT,CPHT
KAPTANGANJ J,CPJ
CHAPARMUKH J,CPK
CHAKARIAPALL,CPL
CHINPAI,CPLE
CHAMPANER RO,CPN
CHIPURUPALLE,CPP
CHAPRAKATA,CPQ
CHHAPRA JN.,CPR
CHANDPUR SIA,CPS
CHANNA PATNA,CPT
CHOPAN,CPU
CHOTIPADOLI,CPW
CHERUKARA HA,CQA
CHIRAKKAL HA,CQL
CHAMPAPUKUR,CQR
CAPPER QUARR,CQS
CHERAGRAM BH,CRAE
CHARKHARI RO,CRC
MUMBAI CURRE,CRD
CHORGHAT PIP,CRE
CHITTARANJAN,CRJ
CHARKHEDA,CRK
CHAURAKHERI,CRKR
CHORAL,CRL
CARMELARAM,CRLM
CHAUTARA,CROA
CHANDRAPURA,CRP
CHARPOKHARI,CRQ
KARAGOLA ROA,CRR
CHUDAWA,CRU
CHUREB,CRV
CHARAUD,CRW
CHIRAWA,CRWA
CHAKRAKWALA,CRWL
CARRON,CRX
CHIRAYINKIL,CRY
CARANZOL,CRZ
KANNUR SOUTH,CS
CHAUSA,CSA
SHIVAJI BRID,CSB
CHANNASANDRA,CSDR
CANSAULIM,CSM
CHANASMA JN.,CSMA
CST-MUMBAI,CSMT
CHALISGAON J,CSN
CHAK SIKANDA,CSR
COSSIMBAZAR,CSZ
CHITTAPUR,CT
CHITRADURG,CTA
CUTTACK JN.,CTC
CHHOTA UDEPU,CTD
CHITGIDDA,CTF
CHIKALTHAN,CTH
CHITAHARA,CTHR
CHATENI,CTJ
CHHOTI KHATU,CTKT
CHITAL,CTL
KATTANGULATH,CTM
CHHIT MAKAND,CTMP
CHETTINAD,CTND
CHITTOOR,CTO
CHANDANATTOP,CTPE
CHINTA PARRU,CTPR
CHETAR,CTQ
CHATRA,CTR
CHITRAWAD,CTRD
CHITTERI,CTRE
CHHATARIPUT,CTS
CHITRASANI,CTT
CHITRAPUR (H,CTTP
CHHINTANWALA,CTW
CHITYALA,CTYL
CHAUNTRA BHA,CTZ
CHAGALLU,CU
CHAUPALE,CUE
CHURK,CUK
CUDDALORE PO,CUPJ
CHURU,CUR
CHAURA BH,CUX
CAUVERY,CV
CAVALRY BARR,CVB
CHAVADIPALAY,CVD
CHAVAJ (BLOC,CVJ
KOVILPATTI,CVP
CHORVAD,CVR
CHERUVU MADH,CVV
CHAINWA,CW
CHHINWARA JN,CWA
CHURIWALA,CWDA
CHONDI,CWI
CHOWRIGACHA,CWLE
CHAREWAN HAL,CWN
CHOVVARA,CWR
CHANOL,CX
CHANDSARA HA,CXA
CHHAYAPURI,CYI
CHERIYANAD,CYN
DEULA,D
DATIA,DAA
DHARMABAD,DAB
DHABAN,DABN
DAHINSARA,DAC
DEVARGUDDA,DAD
MHOW,DADN
DAHEGAON,DAE
DHANG,DAG
DAROJI,DAJ
DAKHINESWAR,DAKE
DALIGANJ JN,DAL
DHAMORA,DAM
DHANETA,DAN
DAGHORA,DAO
DAGMAGPUR,DAP
DAPODI,DAPD
DAUD KHAN,DAQ
DANWAR,DAR
DARA,DARA
DHARI,DARI
DHASA,DAS
DHASA JN (MG,DASF
DAGRU,DAU
DEVALGANAUCH,DAV
D.A.V.COLLEG,DAVC
D.A.V. COLLE,DAVJ
DHANUVACHAPU,DAVM
DARIYAGANJ,DAYG
DELHI-AZADPU,DAZ
DABHOI JN.,DB
DABRA,DBA
DHUBRI,DBB
DEOBAND,DBD
DEVBALODA CH,DBEC
DABPAL,DBF
DARBHANGA JN,DBG
DABLI RATHAN,DBI
DODBELE,DBL
DABLA,DBLA
DIJAOBRA,DBLG
DEBRABANDHAU,DBLI
DABOLIM H,DBM
DHABLAN,DBN
DERABABA NAN,DBNK
DIBNAPUR  HA,DBNR
DEBIPUR,DBP
DABHAURA,DBR
DIBRUGARH,DBRG
DIBRUGARH TO,DBRT
DOBBSPET,DBS
DAYA BASTI,DBSI
DAKSHIN BARA,DBT
DODBALLAPUR,DBU
DABILPUR HAL,DBV
DUBIA,DBW
DIGBOI,DBY
DHING BAZAR,DBZ
MAGUDANCHAVA,DC
DAMCHARA,DCA
BMY D CABIN,DCAB
DINHATA COLL,DCH
DHANDHUKA,DCK
DAL CHAPRA F,DCP
DAMALACHERUV,DCU
DHANIACHHA,DCX
DAUND JN.,DD
DURAUNDHA JN,DDA
DUMDUM CANTO,DDC
DUNDI,DDCE
DOMBIVLI CTL,DDCL
DHONDHA DIH,DDD
DONDAICHA,DDE
DIGHA GHAT,DDG
DUGDA WASHAR,DDGA
DEEDAR GANJ,DDGJ
DUM DUM JN.,DDJ
DHINDSA,DDK
DHANDARI KAL,DDL
DAM DIM,DDM
DARIMETA,DDMT
DEHRA DUN,DDN
DUDHAUNDA (H,DDNA
DUDHNOI,DDNI
DAUDPUR,DDP
DADAR,DDR
DUDH SAGAR,DDS
DADHDEVI,DDV
DUDWA,DDW
DHAMDHAMIA,DDX
DUDWINDI,DDY
DIARA,DEA
DEBAGRAM,DEB
DELHI CANTT,DEC
DELHI-SARAI,DEE
DEEG,DEEG
DELANG,DEG
DEHU ROAD,DEHR
DENDULURU,DEL
DEORAKOT,DELO
DEMU,DEMU
DIYODAR,DEOR
DEORIA SADAR,DEOS
DEPALSAR,DEP
DADRI,DER
DESARI,DES
DET,DET
DEVARAYI,DEV
DEWALGAON,DEW
DEOGAN ROAD,DFR
DINDIGUL JN,DG
DIGHWARA,DGA
DANDU GOPALA,DGB
DIGHA BRIDGE,DGBH
DONGRIBUZURG,DGBZ
DANGIDAHAR,DGD
DURGADA GATE,DGDG
DHANGARIA PH,DGF
DAHEJ,DGFJ
DONGAR GARH,DGG
DIGHA FS,DGHA
DIGHAL,DGHL
DEOGHAR,DGHR
DUNGRI,DGI
DUNGAR ROAD,DGJ
DHULIAN GANG,DGLE
DONGARGAON,DGN
DURGANAGAR,DGNR
DURGAUTI,DGO
DURGAPURI,DGPI
DHENGLI PIMP,DGPP
DUGDOL HALT,DGQ
DURGAPUR,DGR
DAGORI,DGS
DIGARU,DGU
DHIGAWARA,DGW
DAHGAON,DGX
DIGHORI BUZU,DGY
DIAMOND HARB,DH
DHEENA,DHA
DAINHAT,DHAE
DAHOD,DHD
DHOBHI,DHE
DHRANGADHRA,DHG
DINHATA,DHH
DHULE,DHI
DHINOJ,DHJ
DHAKURIA,DHK
DHODA KHERI,DHKR
DEVANHALLI,DHL
DETHLI,DHLI
DADHAL INAM,DHM
DHOLA MAJRA,DHMZ
DHANBAD JN.,DHN
DHACHNA,DHNA
DHINDA,DHND
DHONE JN,DHNE
DHANORA (DEC,DHNR
DHAULPUR,DHO
DHOLPUR (NG),DHOA
DICHPALLI,DHP
DHAPARA DHAM,DHPD
DAPPER,DHPR
DHARAKOH,DHQ
DHARNAODA,DHR
DHIRGANJ,DHRJ
DHURANA,DHRN
DHIRERA,DHRR
DHAIPUKHURI,DHRY
DHAVALAS,DHS
DHAMARA GHAT,DHT
DHUBULIA,DHU
DHARIWAL,DHW
DANIYAWAN FL,DHWN
DHARODI,DHY
DOMBIVLI,DI
DIDWANA,DIA
DIBAI,DIB
DHOLI (BHAL),DIBL
DUGGIRALA,DIG
DHARUADIHI,DIH
DILAWARNAGAR,DIL
DHANSIMLA PH,DIM
DING,DING
DIVINE NAGAR,DINR
DIPORE,DIP
DIPA,DIPA
DHANAPUR-ORI,DIR
DISA,DISA
DOHRIGHAT,DIT
DHING,DIU
DIVA JN,DIVA
DHILWAN,DIW
DARJEELING,DJ
DAOTUHAJA,DJA
DIDARGANJ RO,DJD
DULIAJAN,DJG
DEOJHAR,DJHR
DHORAJI,DJI
DALAJI-KA-KH,DJKR
DODJALA,DJL
DOMJUR,DJR
DHURANT JWAS,DJS
DUNGRIPALI,DJX
DAKOR,DK
DANKUNI JN.,DKAE
DAKSHINBARI,DKB
DEVARKADRE,DKC
DONAKONDA,DKD
DANKAUR,DKDE
DAKSHIN DURG,DKDP
DIHAKHO,DKE
DEKARGAON,DKGN
SIMARIA,DKGS
DHARAM KUNDI,DKI
DORNAKAL JN.,DKJ
DHEKIAJULI R,DKJR
DOLKALLU,DKLU
DIKOM,DKM
DEVAN GONTHI,DKN
DAKANIYA TAL,DKNT
DEVAKOTTAI R,DKO
DHUANKHEDI,DKRA
DAREKASA,DKS
DRAKSHARAMA,DKSA
DHULKOT,DKT
DUMRIKHURD,DKU
DOKUR,DKUR
DHANAKWADA,DKW
DOKWA,DKWA
DUDHWAKHARA,DKX
DHOKI,DKY
DELHI-KISHAN,DKZ
DALADI,DL
DAULTA,DLA
DAULATABAD,DLB
DULMERA,DLC
DULLABCHERRA,DLCR
DALAUDA,DLD
DALDALI,DLDE
DALAN,DLF
DHALGAON,DLGN
DELHI JN.,DLI
DHOLA JN,DLJ
DALKOLHA,DLK
DHAULIMUHAN,DLMH
DILDARNAGAR,DLN
DALGAON,DLO
DALPATPUR,DLP
DAULATPUR HA,DLPH
DELHI INDRAP,DLPI
DULAKHAPATNA,DLPT
DALELNAGAR,DLQ
DULLAHAPUR,DLR
DALHOUSI ROA,DLSR
DILWA,DLW
DALIMGAON,DLX
DHOLBAZA,DLZ
DAMODAR JN.,DMA
DUMRI BIHAR,DMBR
DHEMAJI,DMC
DHARMADAM HA,DMD
DAMNAGAR,DME
DUMETRA,DMF
DOMINGARH,DMG
DHAMALGAON,DMGN
DAURAM MADHE,DMH
DOMJUR ROAD,DMJR
DILMILI,DMK
DHARAMTUL,DML
DUMURDAHA,DMLE
DHARMAVARAM,DMM
DHAMANGAON,DMN
DAMAN JODI,DMNJ
DAMOH,DMO
DHARAMPUR HI,DMP
DHARAMPUR  H,DMPR
DHARMANAGAR,DMR
DUMMURIPUT,DMRT
DUMARI HALT,DMRX
DHIMSIRI,DMSR
DIGUVAMETTA,DMT
DHAMUA,DMU
DIMAPUR,DMV
DALMAU JN.,DMW
DAMAY,DMYA
DUMDANGI,DMZ
DHANARI,DN
DEGANA JN.,DNA
DANDUPUR,DND
DHONDI HALT,DNDI
DANDI MAL,DNDL
DHAMNI HALT,DNE
DANEA,DNEA
DANGARI,DNGI
DHANIOIAKHAL,DNHL
DANSI PH,DNI
DAUNDAJ,DNJ
DHANAKYA,DNK
DHENKANAL,DNKL
DHANOLI,DNL
DHANMANDAL,DNM
DINANAGAR,DNN
DHANPURA,DNPR
DANDKHORA,DNQ
DANAPUR,DNR
DANDHERA,DNRA
DHANAURI,DNRE
DANTAN,DNT
DALSANUR,DNU
DHANSURA,DNUA
DONKINAVALAS,DNV
DANGARWA,DNW
DANIYAWAN BA,DNWH
DHANWAR,DNWR
DHANSU,DNX
DAUSA,DO
DORAHA,DOA
DUNDLOD MUKA,DOB
DAUN KALAN,DOC
DHODHAR,DOD
DODH,DODH
DEORI,DOE
DHODRAMOHAR,DOH
DEVGADH MADA,DOHM
DOMOHNI,DOI
DHOLKA,DOK
DOKRA HALT,DOKM
DUKHERI,DOKY
DHOLI,DOL
DUNDARA,DOR
DEO ROAD,DORD
DEHRI-ON-SON,DOS
DHAKIA TIWAR,DOT
DEOTALA,DOTL
DAVOL,DOW
DORNAHALLI,DOY
DAURAI,DOZ
DURGAPURA,DPA
DARLIPUT,DPC
DOSAPADU,DPD
DHAPDHAPI,DPDP
DEVARAPALLE,DPE
DADHAPARA,DPH
DODDAMPATTI,DPI
DHARMAPURI,DPJ
DHOLIPAL,DPK
DANAULI PHUL,DPL
DIPLANA,DPLN
DHIRPUR,DPP
DHAMPUR,DPR
DHUPDHARA,DPRA
DANGOAPOSI,DPS
DAPSAURA,DPSR
DALPAT SINGH,DPT
DIPHU,DPU
DEPUR PH,DPUR
DADPUR BH,DPX
DEVPURA,DPZ
DHUPGURI,DQG
DHALAIBI,DQL
DHANERA,DQN
DABIR PURA,DQR
DADAR,DR
DULARIYA,DRA
DEBARI,DRB
DEORAHA BABA,DRBR
DAHANU ROAD,DRD
DARSHANNAGAR,DRG
DARAGANJ,DRGJ
DEORAGRAM,DRGM
DAMRUGHUTU,DRGU
DHARHARA,DRH
DAGARKHEDI,DRHI
DUMRI JUARA,DRI
DEROL,DRL
DAURALA,DRLA
DEORANIAN,DRN
DARYAOGANJ,DRO
DEVRI P.H,DRPH
DHARMINIYA,DRQ
DHARUR,DRR
DHARESHWAR,DRS
DHURWASIN  H,DRSN
DASHARATHPUR,DRTP
KADUR,DRU
DARAULI,DRV
DHAREWADA,DRW
DEROWAN PH,DRWN
DALLI-RAJHAR,DRZ
DASNA,DS
DELHI-SHAHDA,DSA
SADAR BAZAR,DSB
DOSVADA,DSD
DELHI-SAFDAR,DSJ
DUSKHEDA,DSK
DR SHRI KRIS,DSKG
DESWAL  HALT,DSL
DARASURAM,DSM
DASARA,DSME
DAUSNI,DSNI
DASHNAGAR,DSNR
DESHNOKE,DSO
DESHAPRAN PH,DSPN
DANISHPET,DSPT
DHANSIRI,DSR
